旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Angola,AGO,Tajikistan,TJK,2012,71100
Angola,AGO,Angola,AGO,2013,124100
Angola,AGO,Guinea,GIN,2014,159700
Angola,AGO,Solomon Islands,SLB,2015,117100
Angola,AGO,Australia,AUS,2016,62800
Angola,AGO,Ghana,GHA,2017,88400
Angola,AGO,Singapore,SGP,2018,55700
Angola,AGO,Myanmar,MMR,2019,39500
Angola,AGO,United States,USA,2020,1900
Antigua and Barbuda,ATG,Iraq,IRQ,2014,80300
Antigua and Barbuda,ATG,Saint Kitts and Nevis,KNA,2015,80200
Antigua and Barbuda,ATG,Mauritania,MRT,2016,84400
Antigua and Barbuda,ATG,El Salvador,SLV,2017,82000
Antigua and Barbuda,ATG,Romania,ROU,2018,85400
Antigua and Barbuda,ATG,Switzerland,CHE,2019,99200
Antigua and Barbuda,ATG,Sudan,SDN,2020,41600
Argentina,ARG,Switzerland,CHE,1995,255000
Argentina,ARG,Kazakhstan,KAZ,1996,297500
Argentina,ARG,Sierra Leone,SLE,1997,315300
Argentina,ARG,Sri Lanka,LKA,1998,335300
Argentina,ARG,Poland,POL,1999,317500
Argentina,ARG,Myanmar,MMR,2000,319500
Argentina,ARG,Australia,AUS,2001,275600
Argentina,ARG,Turkey,TUR,2002,171600
Argentina,ARG,Barbados,BRB,2003,230600
Argentina,ARG,Tunisia,TUN,2004,266000
Argentina,ARG,France,FRA,2005,320900
Argentina,ARG,Bosnia and Herzegovina,BIH,2006,392600
Argentina,ARG,Haiti,HTI,2007,503000
Argentina,ARG,Togo,TGO,2008,527300
Argentina,ARG,Latvia,LVA,2009,445500
Argentina,ARG,Brazil,BRA,2010,560500
Argentina,ARG,Burundi,BDI,2011,605800
Argentina,ARG,Lebanon,LBN,2012,566500
Argentina,ARG,Nigeria,NGA,2013,519900
Argentina,ARG,Sao Tome and Principe,STP,2014,564500
Argentina,ARG,Tonga,TON,2015,544100
Argentina,ARG,Aruba,ABW,2016,546600
Argentina,ARG,Ukraine,UKR,2017,583000
Argentina,ARG,Czechia,CZE,2018,599900
Argentina,ARG,El Salvador,SLV,2019,565400
Argentina,ARG,Saint Kitts and Nevis,KNA,2020,170200
Armenia,ARM,Colombia,COL,1995,1400
Armenia,ARM,French Polynesia,PYF,1996,1800
Armenia,ARM,Egypt,EGY,1997,3300
Armenia,ARM,Belarus,BLR,1998,4100
Armenia,ARM,Slovenia,SVN,1999,4700
Armenia,ARM,"Venezuela, Bolivarian Republic of",VEN,2000,5200
Armenia,ARM,Qatar,QAT,2001,8100
Armenia,ARM,Myanmar,MMR,2002,8100
Armenia,ARM,Marshall Islands,MHL,2003,9000
Armenia,ARM,Chile,CHL,2004,18900
Armenia,ARM,Kuwait,KWT,2005,24300
Armenia,ARM,Niger,NER,2006,40600
Armenia,ARM,Chad,TCD,2007,52200
Armenia,ARM,Norway,NOR,2008,56400
Armenia,ARM,Slovenia,SVN,2009,57000
Armenia,ARM,Madagascar,MDG,2010,69400
Armenia,ARM,South Africa,ZAF,2011,76200
Armenia,ARM,Thailand,THA,2012,85300
Armenia,ARM,Lithuania,LTU,2013,90500
Armenia,ARM,Uzbekistan,UZB,2014,99400
Armenia,ARM,Saint Lucia,LCA,2015,95600
Armenia,ARM,Cuba,CUB,2016,103700
Armenia,ARM,New Caledonia,NCL,2017,122400
Armenia,ARM,French Polynesia,PYF,2018,135800
Armenia,ARM,Costa Rica,CRI,2019,155300
Armenia,ARM,"Moldova, Republic of",MDA,2020,30300
Aruba,ABW,Ghana,GHA,1995,55400
Aruba,ABW,Poland,POL,1996,66600
Aruba,ABW,Nigeria,NGA,1997,72600
Aruba,ABW,Argentina,ARG,1998,78600
Aruba,ABW,French Polynesia,PYF,1999,78200
Aruba,ABW,Burkina Faso,BFA,2000,85000
Aruba,ABW,Switzerland,CHE,2001,82500
Aruba,ABW,"Tanzania, United Republic of",TZA,2002,83500
Aruba,ABW,Senegal,SEN,2003,85810
Aruba,ABW,Estonia,EST,2004,105700
Aruba,ABW,"Palestine, State of",PSE,2005,109700
Aruba,ABW,Nepal,NPL,2006,106410
Aruba,ABW,Trinidad and Tobago,TTO,2007,121340
Aruba,ABW,Sweden,SWE,2008,135200
Aruba,ABW,Antigua and Barbuda,ATG,2009,122300
Aruba,ABW,Zimbabwe,ZWE,2010,125400
Aruba,ABW,Colombia,COL,2011,135800
Aruba,ABW,Uzbekistan,UZB,2012,141200
Aruba,ABW,Timor-Leste,TLS,2013,150600
Aruba,ABW,Benin,BEN,2014,162500
Aruba,ABW,Cabo Verde,CPV,2015,165900
Aruba,ABW,Eritrea,ERI,2016,175700
Aruba,ABW,"Bolivia, Plurinational State of",BOL,2017,185500
Aruba,ABW,Finland,FIN,2018,203500
Aruba,ABW,Oman,OMN,2019,210900
Aruba,ABW,New Caledonia,NCL,2020,107700
Australia,AUS,Zimbabwe,ZWE,1995,1037000
Australia,AUS,Grenada,GRD,1996,1188200
Australia,AUS,Cyprus,CYP,1997,1173500
Australia,AUS,Argentina,ARG,1998,1016900
Australia,AUS,Afghanistan,AFG,1999,1140800
Australia,AUS,Equatorial Guinea,GNQ,2000,1159400
Australia,AUS,Mozambique,MOZ,2001,1133300
Australia,AUS,Serbia,SRB,2002,1214800
Australia,AUS,Guinea,GIN,2003,1498100
Australia,AUS,Iceland,ISL,2004,1803200
Australia,AUS,Guatemala,GTM,2005,1971900
Australia,AUS,Australia,AUS,2006,2040800
Australia,AUS,Rwanda,RWA,2007,2502400
Australia,AUS,Czechia,CZE,2008,2718900
Australia,AUS,Barbados,BRB,2009,2690900
Australia,AUS,Peru,PER,2010,3106400
Australia,AUS,Thailand,THA,2011,3431500
Australia,AUS,Albania,ALB,2012,3413700
Australia,AUS,Ecuador,ECU,2013,3288900
Australia,AUS,Slovenia,SVN,2014,3573600
Australia,AUS,Croatia,HRV,2015,3624900
Australia,AUS,France,FRA,2016,3905900
Australia,AUS,Eritrea,ERI,2017,4397500
Australia,AUS,India,IND,2018,4732700
Australia,AUS,Romania,ROU,2019,4795300
Australia,AUS,Honduras,HND,2020,2623400
Austria,AUT,Paraguay,PRY,1995,1452900
Austria,AUT,Cyprus,CYP,1996,1398000
Austria,AUT,Sint Maarten (Dutch part),SXM,1997,1227500
Austria,AUT,Austria,AUT,1998,1269400
Austria,AUT,Botswana,BWA,1999,1235800
Austria,AUT,Mexico,MEX,2000,1138200
Austria,AUT,Tunisia,TUN,2001,1151100
Austria,AUT,Luxembourg,LUX,2002,1233400
Austria,AUT,Uganda,UGA,2003,1512800
Austria,AUT,Maldives,MDV,2004,1725100
Austria,AUT,Albania,ALB,2005,1847100
Austria,AUT,Grenada,GRD,2015,2042200
Austria,AUT,Brazil,BRA,2016,2096500
Austria,AUT,"Virgin Islands, British",VGB,2017,2242400
Austria,AUT,Kyrgyzstan,KGZ,2018,2541300
Austria,AUT,Chile,CHL,2019,2592400
Austria,AUT,Barbados,BRB,2020,1536200
Azerbaijan,AZE,Algeria,DZA,1995,8700
Azerbaijan,AZE,Slovenia,SVN,1996,5700
Azerbaijan,AZE,Philippines,PHL,1997,17600
Azerbaijan,AZE,Peru,PER,1998,14300
Azerbaijan,AZE,Bahrain,BHR,1999,9300
Azerbaijan,AZE,Serbia,SRB,2000,6800
Azerbaijan,AZE,Kazakhstan,KAZ,2001,5700
Azerbaijan,AZE,Dominica,DMA,2002,6300
Azerbaijan,AZE,Ireland,IRL,2003,7000
Azerbaijan,AZE,Tajikistan,TJK,2004,7900
Azerbaijan,AZE,Haiti,HTI,2005,10000
Azerbaijan,AZE,Ukraine,UKR,2006,20100
Azerbaijan,AZE,"Virgin Islands, British",VGB,2007,31700
Azerbaijan,AZE,Cameroon,CMR,2008,38200
Azerbaijan,AZE,"Palestine, State of",PSE,2009,54500
Azerbaijan,AZE,Nepal,NPL,2010,79200
Azerbaijan,AZE,"Bolivia, Plurinational State of",BOL,2011,150000
Azerbaijan,AZE,Spain,ESP,2012,263400
Azerbaijan,AZE,Slovakia,SVK,2013,261800
Azerbaijan,AZE,Suriname,SUR,2014,271300
Azerbaijan,AZE,Ghana,GHA,2015,253500
Azerbaijan,AZE,Bosnia and Herzegovina,BIH,2016,285500
Azerbaijan,AZE,Ukraine,UKR,2017,321400
Azerbaijan,AZE,Zimbabwe,ZWE,2018,283000
Azerbaijan,AZE,Argentina,ARG,2019,200410
Azerbaijan,AZE,Cyprus,CYP,2020,34000
Bahamas,BHS,Albania,ALB,1995,135600
Bahamas,BHS,Singapore,SGP,1996,140900
Bahamas,BHS,Mozambique,MOZ,1997,142700
Bahamas,BHS,Iraq,IRQ,1998,136500
Bahamas,BHS,Sudan,SDN,1999,159800
Bahamas,BHS,Cambodia,KHM,2000,175300
Bahamas,BHS,Cyprus,CYP,2001,166500
Bahamas,BHS,Egypt,EGY,2002,177300
Bahamas,BHS,Cura?ao,CUW,2003,177000
Bahamas,BHS,Grenada,GRD,2004,189700
Bahamas,BHS,Tuvalu,TUV,2005,208100
Bahamas,BHS,Italy,ITA,2006,206600
Bahamas,BHS,Chile,CHL,2007,219800
Bahamas,BHS,Barbados,BRB,2008,215500
Bahamas,BHS,Jordan,JOR,2009,202500
Bahamas,BHS,Myanmar,MMR,2010,215900
Bahamas,BHS,Saudi Arabia,SAU,2011,215700
Bahamas,BHS,Dominican Republic,DOM,2012,233300
Bahamas,BHS,Japan,JPN,2013,230500
Bahamas,BHS,Malaysia,MYS,2014,233600
Bahamas,BHS,Nigeria,NGA,2015,255400
Bahamas,BHS,Rwanda,RWA,2016,309100
Bahamas,BHS,Tajikistan,TJK,2017,295100
Bahamas,BHS,Namibia,NAM,2018,375600
Bahamas,BHS,Slovenia,SVN,2019,415000
Bahamas,BHS,Equatorial Guinea,GNQ,2020,100700
Bahrain,BHR,France,FRA,1995,59300
Bahrain,BHR,Finland,FIN,1996,58900
Bahrain,BHR,Malaysia,MYS,1997,57800
Bahrain,BHR,Egypt,EGY,1998,62500
Bahrain,BHR,Kuwait,KWT,1999,78500
Bahrain,BHR,Uganda,UGA,2000,85400
Bahrain,BHR,Mauritius,MUS,2001,88600
Bahrain,BHR,Iceland,ISL,2002,98500
Bahrain,BHR,Barbados,BRB,2003,120600
Bahrain,BHR,Poland,POL,2004,150400
Bahrain,BHR,Finland,FIN,2005,160300
Bahrain,BHR,Paraguay,PRY,2006,178600
Bahrain,BHR,Eswatini,SWZ,2007,185400
Bahrain,BHR,Israel,ISR,2008,192700
Bahrain,BHR,Turkey,TUR,2009,187300
Bahrain,BHR,Fiji,FJI,2010,216300
Bahrain,BHR,Cyprus,CYP,2011,176600
Bahrain,BHR,Dominican Republic,DOM,2012,175200
Bahrain,BHR,Bangladesh,BGD,2013,187500
Bahrain,BHR,Suriname,SUR,2014,191300
Bahrain,BHR,Egypt,EGY,2015,282700
Bahrain,BHR,Dominica,DMA,2016,402100
Bahrain,BHR,Hungary,HUN,2017,438000
Bahrain,BHR,Bhutan,BTN,2018,383400
Bahrain,BHR,"Tanzania, United Republic of",TZA,2019,386000
Bahrain,BHR,Ireland,IRL,2020,72400
Bangladesh,BGD,Czechia,CZE,2002,5900
Bangladesh,BGD,Trinidad and Tobago,TTO,2003,5900
Bangladesh,BGD,Japan,JPN,2004,7600
Bangladesh,BGD,Bosnia and Herzegovina,BIH,2005,8200
Bangladesh,BGD,C?te d'Ivoire,CIV,2009,7700
Bangladesh,BGD,Kuwait,KWT,2010,10300
Bangladesh,BGD,Bulgaria,BGR,2011,9700
Bangladesh,BGD,Denmark,DNK,2012,10500
Bangladesh,BGD,Saudi Arabia,SAU,2013,13100
Bangladesh,BGD,Mali,MLI,2014,15400
Bangladesh,BGD,Cabo Verde,CPV,2015,15030
Bangladesh,BGD,Malaysia,MYS,2016,21430
Bangladesh,BGD,Mauritania,MRT,2017,34800
Bangladesh,BGD,Russian Federation,RUS,2018,35700
Bangladesh,BGD,Colombia,COL,2019,39100
Bangladesh,BGD,Israel,ISR,2020,21790
Barbados,BRB,Mozambique,MOZ,1995,62800
Barbados,BRB,Serbia,SRB,1996,66500
Barbados,BRB,Colombia,COL,1997,67000
Barbados,BRB,Philippines,PHL,1998,71800
Barbados,BRB,Austria,AUT,1999,73400
Barbados,BRB,Grenada,GRD,2000,79500
Barbados,BRB,Ethiopia,ETH,2001,72800
Barbados,BRB,Lao People's Democratic Republic,LAO,2002,69500
Barbados,BRB,Indonesia,IDN,2003,84000
Barbados,BRB,Vanuatu,VUT,2004,84300
Barbados,BRB,Mauritius,MUS,2005,90500
Barbados,BRB,New Caledonia,NCL,2006,106800
Barbados,BRB,Nigeria,NGA,2007,119800
Barbados,BRB,Dominican Republic,DOM,2008,120300
Barbados,BRB,Poland,POL,2009,107600
Barbados,BRB,North Macedonia,MKD,2010,104100
Barbados,BRB,Luxembourg,LUX,2011,98400
Barbados,BRB,Kenya,KEN,2012,94700
Barbados,BRB,Portugal,PRT,2013,98800
Barbados,BRB,North Macedonia,MKD,2014,91000
Barbados,BRB,Syrian Arab Republic,SYR,2015,97400
Barbados,BRB,"Bolivia, Plurinational State of",BOL,2016,107100
Belarus,BLR,Greece,GRC,1995,2800
Belarus,BLR,Sao Tome and Principe,STP,1996,6100
Belarus,BLR,El Salvador,SLV,1997,4000
Belarus,BLR,Slovakia,SVK,1998,5400
Belarus,BLR,Ireland,IRL,1999,9200
Belarus,BLR,United Arab Emirates,ARE,2000,18800
Belarus,BLR,Seychelles,SYC,2001,27200
Belarus,BLR,Maldives,MDV,2002,29500
Belarus,BLR,Argentina,ARG,2003,33900
Belarus,BLR,Uruguay,URY,2004,36200
Belarus,BLR,Saint Lucia,LCA,2005,34600
Belarus,BLR,Singapore,SGP,2006,40100
Belarus,BLR,Namibia,NAM,2007,47900
Belarus,BLR,Albania,ALB,2008,58500
Belarus,BLR,Botswana,BWA,2009,56300
Belarus,BLR,Belarus,BLR,2010,66500
Belarus,BLR,Cabo Verde,CPV,2011,74700
Belarus,BLR,Ukraine,UKR,2012,98600
Belarus,BLR,Chad,TCD,2013,115600
Belarus,BLR,Madagascar,MDG,2014,123000
Belarus,BLR,Norway,NOR,2015,101300
Belarus,BLR,Ecuador,ECU,2016,101900
Belarus,BLR,Belize,BLZ,2017,112450
Belarus,BLR,"Virgin Islands, British",VGB,2018,122100
Belarus,BLR,Romania,ROU,2019,129000
Belarus,BLR,Uganda,UGA,2020,54200
Belgium,BEL,Cayman Islands,CYM,2001,830400
Belgium,BEL,Pakistan,PAK,2002,759800
Belgium,BEL,Kenya,KEN,2003,884800
Belgium,BEL,Argentina,ARG,2004,1008900
Belgium,BEL,Burundi,BDI,2005,1088100
Belgium,BEL,Japan,JPN,2006,1162500
Belgium,BEL,Lebanon,LBN,2007,1236900
Belgium,BEL,Marshall Islands,MHL,2009,1271800
Belgium,BEL,Belgium,BEL,2010,1268000
Belgium,BEL,Guinea-Bissau,GNB,2011,1411400
Belgium,BEL,Ukraine,UKR,2012,1370400
Belgium,BEL,Thailand,THA,2013,1453400
Belgium,BEL,Iceland,ISL,2014,1524900
Belgium,BEL,Peru,PER,2015,897500
Belgium,BEL,Kiribati,KIR,2016,878400
Belgium,BEL,Brazil,BRA,2017,963600
Belgium,BEL,Cayman Islands,CYM,2018,1031900
Belgium,BEL,Finland,FIN,2019,1058100
Belgium,BEL,Turkey,TUR,2020,744700
Belize,BLZ,Colombia,COL,1996,9500
Belize,BLZ,Nepal,NPL,1997,9700
Belize,BLZ,Uzbekistan,UZB,1998,10100
Benin,BEN,Honduras,HND,1996,7910
Benin,BEN,Eswatini,SWZ,1997,5620
Benin,BEN,"Congo, The Democratic Republic of the",COD,1998,6420
Benin,BEN,Haiti,HTI,1999,9440
Benin,BEN,Kuwait,KWT,2000,7740
Benin,BEN,Angola,AGO,2001,8550
Benin,BEN,Senegal,SEN,2002,9450
Benin,BEN,Fiji,FJI,2003,10790
Benin,BEN,Seychelles,SYC,2004,12090
Benin,BEN,"Virgin Islands, British",VGB,2005,10770
Benin,BEN,Belarus,BLR,2006,12160
Benin,BEN,Sao Tome and Principe,STP,2007,20630
Benin,BEN,Belarus,BLR,2008,23640
Benin,BEN,Congo,COG,2009,13140
Benin,BEN,Samoa,WSM,2010,14940
Benin,BEN,Mexico,MEX,2011,20100
Benin,BEN,Samoa,WSM,2012,17400
Benin,BEN,Samoa,WSM,2013,19300
Benin,BEN,New Zealand,NZL,2014,15300
Benin,BEN,Senegal,SEN,2015,14800
Benin,BEN,Colombia,COL,2016,12900
Benin,BEN,Egypt,EGY,2017,16000
Benin,BEN,Georgia,GEO,2018,17500
Benin,BEN,Malawi,MWI,2019,24086
Bermuda,BMU,Paraguay,PRY,2011,50000
Bermuda,BMU,Georgia,GEO,2012,44800
Bermuda,BMU,Turkey,TUR,2013,44700
Bermuda,BMU,Malta,MLT,2014,40700
Bermuda,BMU,Guinea-Bissau,GNB,2015,37000
Bermuda,BMU,North Macedonia,MKD,2016,44000
Bermuda,BMU,Estonia,EST,2017,51300
Bermuda,BMU,Kazakhstan,KAZ,2018,58300
Bermuda,BMU,Norway,NOR,2019,60100
Bermuda,BMU,Solomon Islands,SLB,2020,9400
Bhutan,BTN,American Samoa,ASM,1995,500
Bhutan,BTN,Marshall Islands,MHL,1996,600
Bhutan,BTN,Netherlands,NLD,1997,600
Bhutan,BTN,Dominican Republic,DOM,1998,800
Bhutan,BTN,Portugal,PRT,1999,900
Bhutan,BTN,Eritrea,ERI,2000,1000
Bhutan,BTN,Congo,COG,2001,900
Bhutan,BTN,Albania,ALB,2002,800
Bhutan,BTN,Marshall Islands,MHL,2003,800
Bhutan,BTN,Honduras,HND,2004,1300
Bhutan,BTN,Dominican Republic,DOM,2005,1900
Bhutan,BTN,Australia,AUS,2006,3600
Bhutan,BTN,Papua New Guinea,PNG,2007,4700
Bhutan,BTN,Peru,PER,2008,4700
Bhutan,BTN,Mexico,MEX,2009,5100
Bhutan,BTN,United States,USA,2010,6400
Bhutan,BTN,Paraguay,PRY,2011,7600
Bhutan,BTN,Czechia,CZE,2012,9300
Bhutan,BTN,Germany,DEU,2013,11600
Bhutan,BTN,Central African Republic,CAF,2014,9900
Bhutan,BTN,Guinea,GIN,2015,12000
Bhutan,BTN,Romania,ROU,2016,13900
Bhutan,BTN,Botswana,BWA,2017,15300
Bhutan,BTN,"Moldova, Republic of",MDA,2018,12100
Bhutan,BTN,"Virgin Islands, U.S.",VIR,2019,12000
Bhutan,BTN,Israel,ISR,2020,8400
"Bolivia, Plurinational State of",BOL,"Venezuela, Bolivarian Republic of",VEN,1995,9200
"Bolivia, Plurinational State of",BOL,Samoa,WSM,1996,10000
"Bolivia, Plurinational State of",BOL,Nepal,NPL,1997,12900
"Bolivia, Plurinational State of",BOL,Uzbekistan,UZB,1998,13700
"Bolivia, Plurinational State of",BOL,Turks and Caicos Islands,TCA,1999,12400
"Bolivia, Plurinational State of",BOL,Hungary,HUN,2000,10100
"Bolivia, Plurinational State of",BOL,Dominican Republic,DOM,2001,11900
"Bolivia, Plurinational State of",BOL,France,FRA,2002,14300
"Bolivia, Plurinational State of",BOL,Senegal,SEN,2003,24300
"Bolivia, Plurinational State of",BOL,Ghana,GHA,2004,28300
"Bolivia, Plurinational State of",BOL,Pakistan,PAK,2005,34500
"Bolivia, Plurinational State of",BOL,Vanuatu,VUT,2006,33000
"Bolivia, Plurinational State of",BOL,Bahamas,BHS,2007,32600
"Bolivia, Plurinational State of",BOL,Puerto Rico,PRI,2008,30200
"Bolivia, Plurinational State of",BOL,Cabo Verde,CPV,2009,30600
"Bolivia, Plurinational State of",BOL,Cameroon,CMR,2010,33900
"Bolivia, Plurinational State of",BOL,Angola,AGO,2011,49900
"Bolivia, Plurinational State of",BOL,Mexico,MEX,2012,63100
"Bolivia, Plurinational State of",BOL,Morocco,MAR,2013,63900
"Bolivia, Plurinational State of",BOL,Uruguay,URY,2014,74600
"Bolivia, Plurinational State of",BOL,Kenya,KEN,2015,81000
"Bolivia, Plurinational State of",BOL,Vanuatu,VUT,2016,82700
"Bolivia, Plurinational State of",BOL,Singapore,SGP,2017,92800
"Bolivia, Plurinational State of",BOL,Peru,PER,2018,94800
"Bolivia, Plurinational State of",BOL,Azerbaijan,AZE,2019,97700
"Bolivia, Plurinational State of",BOL,Tunisia,TUN,2020,24300
Bosnia and Herzegovina,BIH,United States,USA,1998,25700
Bosnia and Herzegovina,BIH,"Korea, Republic of",KOR,1999,25800
Bosnia and Herzegovina,BIH,Guatemala,GTM,2000,24600
Bosnia and Herzegovina,BIH,Kazakhstan,KAZ,2001,27900
Bosnia and Herzegovina,BIH,Bangladesh,BGD,2002,30700
Bosnia and Herzegovina,BIH,Bangladesh,BGD,2003,40400
Bosnia and Herzegovina,BIH,Cambodia,KHM,2004,50700
Bosnia and Herzegovina,BIH,Bhutan,BTN,2005,55700
Bosnia and Herzegovina,BIH,Aruba,ABW,2006,65800
Bosnia and Herzegovina,BIH,Dominica,DMA,2007,80400
Bosnia and Herzegovina,BIH,Zimbabwe,ZWE,2008,91300
Bosnia and Herzegovina,BIH,Belgium,BEL,2009,75300
Bosnia and Herzegovina,BIH,Solomon Islands,SLB,2010,66200
Bosnia and Herzegovina,BIH,"Korea, Republic of",KOR,2011,72200
Bosnia and Herzegovina,BIH,Vanuatu,VUT,2012,68600
Bosnia and Herzegovina,BIH,Djibouti,DJI,2013,75200
Bosnia and Herzegovina,BIH,Brazil,BRA,2014,75500
Bosnia and Herzegovina,BIH,Jordan,JOR,2015,79400
Bosnia and Herzegovina,BIH,United Arab Emirates,ARE,2016,87500
Bosnia and Herzegovina,BIH,Italy,ITA,2017,98400
Bosnia and Herzegovina,BIH,Suriname,SUR,2018,114700
Bosnia and Herzegovina,BIH,Argentina,ARG,2019,122500
Bosnia and Herzegovina,BIH,Sao Tome and Principe,STP,2020,43800
Botswana,BWA,North Macedonia,MKD,1995,17600
Botswana,BWA,Burundi,BDI,1996,10500
Botswana,BWA,Eritrea,ERI,1997,14100
Botswana,BWA,Djibouti,DJI,1998,17900
Botswana,BWA,Djibouti,DJI,1999,23900
Botswana,BWA,Egypt,EGY,2000,22700
Botswana,BWA,Georgia,GEO,2001,23500
Botswana,BWA,Uruguay,URY,2002,32400
Botswana,BWA,Chile,CHL,2003,45900
Botswana,BWA,Myanmar,MMR,2004,58200
Botswana,BWA,"Micronesia, Federated States of",FSM,2005,56300
Botswana,BWA,Bermuda,BMU,2006,54000
Botswana,BWA,Trinidad and Tobago,TTO,2007,54830
Botswana,BWA,Comoros,COM,2008,51070
Botswana,BWA,Italy,ITA,2009,66360
Botswana,BWA,Switzerland,CHE,2010,44010
Botswana,BWA,Kiribati,KIR,2011,46830
Botswana,BWA,Georgia,GEO,2012,51560
Botswana,BWA,Mauritius,MUS,2013,48420
Botswana,BWA,Croatia,HRV,2014,52930
Botswana,BWA,Vanuatu,VUT,2015,53430
Botswana,BWA,Albania,ALB,2016,50500
Botswana,BWA,Slovenia,SVN,2017,54201
Botswana,BWA,Puerto Rico,PRI,2018,58420
Botswana,BWA,Benin,BEN,2019,71240
Botswana,BWA,Latvia,LVA,2020,21700
Brazil,BRA,Indonesia,IDN,1995,108500
Brazil,BRA,"Moldova, Republic of",MDA,1996,74400
Brazil,BRA,Dominica,DMA,1997,102500
Brazil,BRA,Malawi,MWI,1998,139800
Brazil,BRA,Kenya,KEN,1999,171800
Brazil,BRA,Samoa,WSM,2000,196900
Brazil,BRA,Cambodia,KHM,2001,184400
Brazil,BRA,Madagascar,MDG,2002,214200
Brazil,BRA,"Tanzania, United Republic of",TZA,2003,267300
Brazil,BRA,Turkey,TUR,2004,338900
Brazil,BRA,Togo,TGO,2005,416800
Brazil,BRA,Thailand,THA,2006,457700
Brazil,BRA,Kazakhstan,KAZ,2007,528400
Brazil,BRA,Hungary,HUN,2008,610900
Brazil,BRA,Philippines,PHL,2009,563500
Brazil,BRA,Saint Lucia,LCA,2010,552200
Brazil,BRA,Namibia,NAM,2011,637000
